Geo,Year,CenterEcoProp,InnerEcoProp,OuterEcoProp,FringeEcoProp,CenterImpProp,InnerImpProp,OuterImpProp,FringeImpProp
SalemKeizer,2025,0.2778308,0.2778308,0,0,0.0877684,0.0877684,0,0
SalemKeizer,2030,0.3344068,0.3344068,0,0,0.1322636,0.1322636,0,0
SalemKeizer,2035,0.3905508,0.3905508,0,0,0.1766012,0.1766012,0,0
SalemKeizer,2040,0.4467548,0.4467548,0,0,0.2382192,0.2382192,0,0
SalemKeizer,2045,0.4879452,0.4879452,0,0,0.299076,0.299076,0,0
SalemKeizer,2050,0.5086752,0.5086752,0,0,0.3674328,0.3674328,0,0
None,1990,0,0,0,0,0,0,0,0
None,1995,0,0,0,0,0,0,0,0
None,2000,0,0,0,0,0,0,0,0
None,2005,0,0,0,0,0,0,0,0
None,2010,0,0,0,0,0,0,0,0
None,2015,0,0,0,0,0,0,0,0
None,2020,0,0,0,0,0,0,0,0
None,2025,0,0,0,0,0,0,0,0
None,2030,0,0,0,0,0,0,0,0
None,2035,0,0,0,0,0,0,0,0
None,2040,0,0,0,0,0,0,0,0
None,2045,0,0,0,0,0,0,0,0
None,2050,0,0,0,0,0,0,0,0
